name,count,count_2012
Kassidie,279,327.0
Laurajean,106,327.0
Kjerstin,218,327.0
Lucil,47,327.0
Halena,255,327.0
Sherryn,68,327.0
Brittyn,304,327.0
Kaida,325,327.0
Terril,83,326.0
Makila,281,326.0
Azalie,114,326.0
Camiyah,322,326.0
Skyleigh,320,326.0
Icle,37,326.0
Ardra,106,326.0
Parish,251,326.0
Danyle,161,326.0
Caleah,304,326.0
Nehemiah,311,326.0
Burdell,56,326.0
Donabelle,61,326.0
Keaundra,230,326.0
Adelheid,54,326.0
Maryalyce,66,326.0
Lenay,181,326.0
Xylina,201,326.0
Charae,197,326.0
Kallen,254,326.0
Alberteen,56,326.0
Molley,231,326.0
Carel,60,326.0
Siearra,251,326.0
Deashia,270,326.0
Debbera,78,326.0
Jasha,249,326.0
Jaynell,130,326.0
Wilena,68,326.0
Jasmynn,277,326.0
Tamlyn,144,326.0
Gabriana,288,326.0
Lakeithia,193,325.0
Loghan,304,325.0
Lyriq,327,325.0
Tamyah,310,325.0
Ruthene,60,325.0
Altovise,144,325.0
Amaiah,311,325.0
Sharonann,72,325.0
Aerianna,296,325.0
Yeraldin,290,325.0
Nica,208,325.0
Karem,233,325.0
Annick,162,325.0
Cottie,33,325.0
Maudella,60,325.0
Evanne,168,325.0
Marua,75,325.0
Petrita,69,325.0
Honesti,315,325.0
Jarvis,123,325.0
Tanajah,289,325.0
Rachna,213,325.0
Cheynne,249,325.0
Avneet,284,325.0
Avian,242,325.0
Atlean,55,325.0
Kimisha,181,325.0
Lorrinda,105,324.0
Anderia,106,324.0
Abrar,277,324.0
Angeleena,274,324.0
Terilynn,115,324.0
Juno,294,324.0
Dolories,51,324.0
Kashmere,277,324.0
Jerine,65,324.0
Liticia,121,324.0
Kerina,201,324.0
Ellyssa,275,324.0
Kennedee,293,324.0
Keoshia,209,324.0
Jesalyn,280,324.0
Arrilla,23,324.0
Brya,270,324.0
Jisselle,299,324.0
Leannah,156,324.0
Marquisa,195,324.0
Jonesha,239,323.0
Jahayra,255,323.0
Aimy,213,323.0
Secilia,262,323.0
Bryony,183,323.0
Celica,183,323.0
Leandria,227,323.0
Cladie,53,323.0
Marzee,60,323.0
Schelly,107,323.0
Tinya,143,323.0
Atavia,219,323.0
Loyal,86,323.0
Sherrica,176,323.0
Edy,169,323.0
Lygia,76,323.0
Dare,65,323.0
Desere,193,323.0
Burniece,53,323.0
Erielle,281,323.0
Corlette,91,322.0
Marchele,102,322.0
Maloree,259,322.0
Shaunette,154,322.0
Jake,212,322.0
Tieshia,192,322.0
Crickett,115,322.0
Akeria,271,322.0
Lindora,85,322.0
Jonella,90,322.0
Apryle,131,322.0
Mikiya,294,322.0
Aunika,285,322.0
Velmar,54,322.0
Marialena,196,322.0
Delitha,60,322.0
Brailee,305,322.0
Karlina,247,322.0
Shavonn,174,322.0
Florabell,55,322.0
Earldine,57,322.0
Maily,309,322.0
Azelia,204,322.0
Leacy,27,322.0
Shylynn,297,322.0
Malita,123,322.0
Xuan,217,322.0
Ovelia,60,322.0
Rakel,256,321.0
Burgandy,196,321.0
Tenesia,169,321.0
Kallan,265,321.0
Cherye,76,321.0
Vernella,62,321.0
Meddie,37,321.0
Keelan,267,321.0
Derhonda,101,321.0
Charmon,107,321.0
Mirl,55,321.0
Kenyanna,222,321.0
Devani,282,321.0
Kenzee,294,321.0
Chaniqua,197,321.0
Hilder,26,321.0
Toshiye,65,321.0
Geoffrey,140,321.0
Aracelli,254,321.0
Tearsa,203,321.0
Doras,51,321.0
Saint,33,321.0
Farhana,225,321.0
Rashaun,182,321.0
Jolleen,137,321.0
Leylah,317,321.0
Achsa,12,321.0
Patirica,92,321.0
Addi,272,321.0
Eloda,56,320.0
Fortuna,58,320.0
Teyah,296,320.0
Jajaira,205,320.0
Markiesha,213,320.0
Shayanna,266,320.0
Tjuana,127,320.0
Kalynne,259,320.0
Talyah,304,320.0
Makinsey,285,320.0
Reonna,277,320.0
Khalila,226,320.0
Zyla,320,320.0
Talonda,158,320.0
Phyllistine,80,320.0
Coriene,55,320.0
Tykira,285,320.0
Marinelle,58,320.0
Sidonie,147,320.0
Tyia,232,320.0
Audreana,246,320.0
Angeliz,297,320.0
Kaedence,319,320.0
Heidemarie,95,320.0
Yee,201,319.0
Dannia,274,319.0
Adali,294,319.0
Ketty,129,319.0
Deniya,305,319.0
Lakea,182,319.0
Acelynn,307,319.0
Marchetta,83,319.0
Eldon,55,319.0
Galadriel,168,319.0
Tanji,147,319.0
Brynnlee,316,319.0
Cagney,186,319.0
Madiha,250,319.0
Suprena,114,319.0
Nocole,176,319.0
Felisitas,57,319.0
Jacqualin,82,319.0
Burlie,40,319.0
Noeli,283,319.0
Kemari,302,319.0
Kaula,204,319.0
Tavie,67,319.0
Katriel,282,319.0
Tamber,215,319.0
Ardalia,40,319.0
Tameaka,159,318.0
Shawnya,141,318.0
Latyra,215,318.0
Maimouna,295,318.0
Sydny,263,318.0
Valois,60,318.0
Ily,291,318.0
Cadi,232,318.0
Mahlia,303,318.0
Alexiz,265,318.0
Zamora,320,318.0
Bryttani,205,318.0
Violar,34,318.0
Jessaca,179,318.0
Brandace,160,318.0
Mabelene,65,318.0
Nairobi,265,318.0
Irmalee,62,318.0
Kimyata,153,318.0
Aleka,211,318.0
Nellye,60,318.0
Nataki,140,318.0
Shelton,167,318.0
Anaia,299,318.0
Kariah,286,318.0
Falesha,165,318.0
Masyn,302,318.0
Rhesa,133,318.0
Capucine,107,317.0
Malee,241,317.0
Lanyah,311,317.0
Rolena,70,317.0
Anajah,285,317.0
Marsia,115,317.0
Carle,144,317.0
Micheale,99,317.0
Grisell,169,317.0
Lateka,171,317.0
Laurian,80,317.0
Sema,151,317.0
Arantxa,255,317.0
Velita,96,317.0
Vickki,97,317.0
Ashelyn,271,317.0
Tarena,153,317.0
Alishba,307,317.0
Sereena,253,317.0
Tylyn,246,317.0
Taiylor,272,317.0
Nayah,293,316.0
Cletta,54,316.0
Adaleigh,312,316.0
Jamesina,89,316.0
Nylene,77,316.0
Dalyla,304,316.0
Lechelle,166,316.0
Adira,285,316.0
Jaretzy,318,316.0
Zorah,161,316.0
Tawania,137,316.0
Sindia,192,316.0
Raynisha,222,316.0
Korbyn,287,316.0
Railyn,307,316.0
Annasophia,304,316.0
Nayelis,300,316.0
Kharisma,276,316.0
Guiliana,311,316.0
Junko,116,316.0
Corianna,269,316.0
Carnisha,195,316.0
Sherrika,176,316.0
Carrell,64,316.0
Kaylina,281,316.0
Jennavieve,298,316.0
Brandii,184,315.0
Rheana,248,315.0
Najia,251,315.0
Kimley,102,315.0
Marles,58,315.0
Usha,142,315.0
Maudelle,54,315.0
Yuritzy,301,315.0
Shirel,225,315.0
Myrah,267,315.0
Berthena,54,315.0
Reni,113,315.0
Cordy,46,315.0
Joda,94,315.0
Matisha,167,315.0
Neosha,204,315.0
Lenea,182,315.0
Johnni,173,315.0
Yulia,301,315.0
Tonjua,114,315.0
Anneta,60,315.0
Graycie,306,315.0
Quintana,201,315.0
Amberlie,209,315.0
Madilynne,304,315.0
Sherhonda,145,315.0
Akita,152,315.0
Eduarda,145,315.0
Marili,242,314.0
Harrison,192,314.0
Denecia,202,314.0
Keeleigh,297,314.0
Aniaya,293,314.0
Fayola,70,314.0
Rayshell,188,314.0
Deyanna,266,314.0
Dewayne,112,314.0
Rupa,153,314.0
Endora,109,314.0
Milee,319,314.0
Almee,134,314.0
Kayren,85,314.0
Kennidy,288,314.0
Mushka,265,314.0
Shalese,209,314.0
Shamicka,172,314.0
Sinclair,269,314.0
Greidys,318,314.0
Kalya,246,314.0
Donovan,200,314.0
Kiearra,244,314.0
Kirbi,191,314.0
Ceili,253,314.0
Cherissa,161,314.0
Tonnia,112,314.0
Tanaja,276,314.0
Judea,264,314.0
Rosmarie,72,314.0
Nakima,173,314.0
Mersades,248,314.0
Neeta,124,314.0
Rakisha,173,313.0
Hannie,46,313.0
Arzelia,52,313.0
Abraham,181,313.0
Jayli,302,313.0
Chealsea,225,313.0
Zarriah,308,313.0
Latravia,200,313.0
Noriko,148,313.0
Lakeria,254,313.0
Corinthian,185,313.0
Atoya,153,313.0
Makaylin,297,313.0
Jaquisha,218,313.0
Rockelle,213,313.0
Rosibel,260,313.0
Chanee,176,313.0
Aissata,282,313.0
Simon,147,313.0
Jadia,265,313.0
Sharian,73,313.0
Jeronica,179,313.0
Arcie,53,313.0
Torsha,134,313.0
Pammie,101,312.0
Hjordis,53,312.0
Shaine,222,312.0
Thelia,85,312.0
Kiyara,275,312.0
Ivelis,168,312.0
Cacey,194,312.0
Nikko,166,312.0
Yetunde,192,312.0
Ainsleigh,292,312.0
Donnamaria,76,312.0
Jacyln,173,312.0
Yzabella,311,312.0
Houston,237,312.0
Rashada,172,312.0
Lavania,59,312.0
Braylie,306,312.0
Zailey,316,312.0
Aeva,302,312.0
Roise,67,312.0
Mose,55,312.0
Ruqayyah,254,311.0
Seline,249,311.0
Elah,138,311.0
Cortny,197,311.0
Tashona,188,311.0
Veleka,146,311.0
Temica,150,311.0
Kodee,260,311.0
Kasheena,183,311.0
Nissi,294,311.0
Rossetta,62,311.0
Laticha,146,311.0
Aliceson,199,311.0
Zamara,302,311.0
Jahnavi,296,311.0
Day,126,311.0
Sweta,217,311.0
Mirabel,304,311.0
Mahina,266,311.0
Dhana,105,311.0
Lindey,209,311.0
Taline,237,311.0
Maurisha,227,310.0
Bethyl,55,310.0
Dashae,238,310.0
Lahna,240,310.0
Zalika,213,310.0
Kaitland,218,310.0
Ranette,104,310.0
Deneane,104,310.0
Leatta,66,310.0
Dorismae,58,310.0
Shaynna,233,310.0
Mallissa,128,310.0
Akeia,183,310.0
Jerldine,53,310.0
Shawneen,123,310.0
Anjelique,236,310.0
Cheral,72,310.0
Gimena,292,310.0
Cheray,128,310.0
Mehreen,266,310.0
Mimmie,26,310.0
Rashae,231,310.0
Maeva,231,310.0
Maddalyn,304,310.0
Rashanna,183,310.0
Gessica,200,310.0
Shaqueena,197,310.0
Delanee,276,310.0
Deyana,257,310.0
Danamarie,163,310.0
Trivia,160,310.0
Ilva,57,310.0
Yumiko,206,310.0
Kelsei,252,309.0
Zianna,300,309.0
Fortune,182,309.0
Meher,298,309.0
Jazmon,225,309.0
Shiri,205,309.0
Jazaria,303,309.0
Mieka,192,309.0
Kinsleigh,304,309.0
Zanyah,310,309.0
Lakeyia,174,309.0
Annalou,53,309.0
Felcia,130,309.0
Alexiana,288,309.0
Latangela,143,309.0
Sarahelizabeth,240,309.0
Baylei,282,309.0
Kareli,280,309.0
Shuree,151,309.0
Dylana,235,309.0
Yareni,300,309.0
Carreen,72,309.0
Ronella,64,309.0
Damonique,215,308.0
Jackqulyn,81,308.0
Sharlon,87,308.0
Magon,179,308.0
Quentina,140,308.0
Jennye,68,308.0
Saryah,305,308.0
Micaella,262,308.0
Margine,55,308.0
Lizzett,221,308.0
Mackenize,272,308.0
Babbie,88,308.0
Shariyah,304,308.0
Satori,267,308.0
Vernica,145,308.0
Gabrelle,235,308.0
Emree,304,308.0
Osmara,263,308.0
Onnolee,57,308.0
Naylea,293,308.0
Talise,262,308.0
Selva,54,308.0
Gervaise,54,308.0
Kashana,172,308.0
Taleisha,207,308.0
Megon,161,308.0
Lavra,140,308.0
Jola,73,307.0
Chancie,191,307.0
Kelsay,223,307.0
Charnice,194,307.0
Ariahna,281,307.0
Jerricka,217,307.0
Mekia,181,307.0
Avory,275,307.0
Aireanna,270,307.0
Levera,59,307.0
Hadlie,303,307.0
Khamari,302,307.0
Kalayah,300,307.0
Dulse,245,307.0
Suddie,49,307.0
Aki,186,307.0
Anahit,249,307.0
Wetona,63,307.0
Bonniejean,89,307.0
Ulla,61,307.0
Nikya,246,307.0
Dalaina,214,306.0
Khira,254,306.0
Andrell,134,306.0
Dinia,79,306.0
Taylorann,266,306.0
Hasina,188,306.0
Makinna,280,306.0
Charlann,71,306.0
Morrisa,207,306.0
Endya,250,306.0
Maleya,295,306.0
Shaelin,279,306.0
Danai,252,306.0
Rakeisha,185,306.0
Brandolyn,145,306.0
Sheelah,89,306.0
Hagar,126,306.0
Elfreida,63,306.0
Ausha,212,306.0
Quynh,240,306.0
Grenda,77,306.0
Dereon,315,306.0
Genean,102,306.0
Rayshawn,179,306.0
Treniece,185,306.0
Kesa,135,306.0
Johanny,234,306.0
Avonda,94,306.0
Mirla,49,305.0
Sayda,266,305.0
Tynasia,271,305.0
Linsy,216,305.0
Amandy,68,305.0
Brietta,199,305.0
Berklee,292,305.0
Odaliz,253,305.0
Chalene,132,305.0
Labrenda,94,305.0
Chaunda,123,305.0
Hatsumi,58,305.0
Faige,175,305.0
Esly,264,305.0
Rebbie,90,305.0
Joselle,166,305.0
Carrole,51,305.0
Airelle,227,305.0
Cylee,284,305.0
Trenell,144,305.0
Ayushi,283,305.0
Lourena,43,305.0
Zyanya,286,305.0
Shinika,167,305.0
Merdith,62,304.0
Dick,48,304.0
Arnelle,161,304.0
Camerin,236,304.0
Ilaria,263,304.0
Haneefah,164,304.0
Akera,241,304.0
Samyia,292,304.0
Itza,258,304.0
Lajuanda,92,304.0
Brailynn,302,304.0
Cherril,61,304.0
Eliot,281,304.0
Jaquelynn,249,304.0
Jearl,54,304.0
Valada,60,304.0
Solei,297,304.0
Tabithia,165,304.0
Magdalina,116,304.0
Jeaneane,72,304.0
Ranie,120,304.0
Tris,94,304.0
Kabria,243,303.0
Noe,248,303.0
Jailen,265,303.0
Bah,11,303.0
Learline,56,303.0
Curtistine,70,303.0
Navy,280,303.0
Roshaunda,166,303.0
Ascension,52,303.0
Tymber,267,303.0
Kynnedy,296,303.0
Blakelee,260,303.0
Carlesha,190,303.0
Mauna,57,303.0
Quinlyn,281,303.0
Laterria,204,303.0
Nature,213,303.0
Ayline,275,303.0
Vickee,79,303.0
Itzia,267,303.0
Shady,202,303.0
Kathlyne,68,303.0
Tanairi,203,303.0
Malvena,44,303.0
Carmellia,94,302.0
Cerita,104,302.0
Mckinna,267,302.0
Jaylynne,287,302.0
Kenly,288,302.0
Rhyanna,285,302.0
Vega,263,302.0
Angelli,286,302.0
Lougenia,62,302.0
Mildreth,61,302.0
Myleah,284,302.0
Carlinda,89,302.0
Kashawna,200,302.0
Kassady,252,302.0
Ayame,192,302.0
Lameisha,184,302.0
Arieonna,280,302.0
Marjan,182,302.0
Jenett,46,302.0
Sheronica,157,302.0
Ferna,44,302.0
Song,193,302.0
Chidera,268,302.0
Zaliyah,304,302.0
Rodnesha,225,302.0
Denessa,151,302.0
Brazil,273,302.0
Anikka,226,302.0
Trysten,272,302.0
Christabell,55,302.0
Sheralee,102,302.0
Taesha,198,302.0
Tove,129,302.0
Mera,188,302.0
Mykell,248,302.0
Janeya,260,302.0
Brisia,288,302.0
Milicent,101,302.0
Ingris,235,302.0
Elanora,58,302.0
Lumina,22,302.0
Lakelyn,292,301.0
Tahani,254,301.0
Izona,53,301.0
Caylan,227,301.0
Limmie,33,301.0
Cyara,246,301.0
Cecilee,192,301.0
Terricka,210,301.0
Juwana,137,301.0
Chalon,133,301.0
Tannah,253,301.0
Deanndra,197,301.0
Tamrah,145,301.0
Sharlot,66,301.0
Briggitte,91,301.0
Truc,226,301.0
Riona,289,301.0
Lariyah,305,301.0
Abreanna,245,301.0
Terrel,81,301.0
Jakala,258,301.0
Jermya,285,301.0
Sabree,256,301.0
Calle,218,301.0
Garda,51,301.0
Desirie,133,301.0
Mychael,237,301.0
Martita,101,301.0
Dayshia,241,300.0
Murtie,15,300.0
Zudora,51,300.0
Ndia,254,300.0
Helenann,57,300.0
Kayah,282,300.0
Saki,249,300.0
Trystin,271,300.0
Kalla,222,300.0
Ieesha,174,300.0
Kinzey,279,300.0
Raley,274,300.0
Keyonda,175,300.0
Sybile,55,300.0
Tamilyn,101,300.0
Sharis,191,300.0
Bunice,48,300.0
Mirissa,222,300.0
Armeta,51,300.0
Jaelynne,286,300.0
Esra,241,300.0
Nota,51,300.0
Rumalda,55,300.0
Kegan,223,300.0
Chrysa,94,300.0
Shikha,237,300.0
Kaidance,297,299.0
Kathelyn,225,299.0
Tamina,170,299.0
Prudencia,43,299.0
Avrey,283,299.0
Nykole,219,299.0
Leanette,130,299.0
Kitzia,280,299.0
Sheanna,198,299.0
Sylvanna,226,299.0
Annelisa,197,299.0
Eilish,229,299.0
Maydelle,49,299.0
Daijha,242,299.0
Deijah,255,299.0
Tootsie,58,299.0
Shavaughn,174,299.0
Jammy,130,299.0
Dekayla,260,299.0
Erricka,154,299.0
Krystalynn,224,299.0
Tajae,256,299.0
Jeroldine,51,299.0
Raveena,243,299.0
Elwood,53,299.0
Rithika,289,299.0
Jowanda,114,299.0
Mckaela,262,299.0
Markeda,175,299.0
Breigh,208,299.0
Chavy,261,299.0
Saxon,134,299.0
Srinidhi,294,299.0
Sondi,98,299.0
Abbegail,246,299.0
Tauheedah,160,299.0
Jordain,215,299.0
Roshanna,167,299.0
Cindel,198,298.0
Kearstyn,253,298.0
Ivanka,289,298.0
Kemisha,168,298.0
Laconda,123,298.0
Bonda,53,298.0
Oradell,56,298.0
Tanaisha,235,298.0
Nickolette,131,298.0
Gavriella,261,298.0
Reinette,73,298.0
Chavela,120,298.0
Freyja,287,298.0
Krystale,170,298.0
Zarinah,172,298.0
Ardeen,51,298.0
Rashauna,190,298.0
Ralonda,145,298.0
Kaelani,277,298.0
Sheletha,128,298.0
Phillipa,91,298.0
Burley,40,298.0
Liona,85,298.0
Tylesha,210,298.0
Caree,134,298.0
Manasa,263,298.0
Der,190,298.0
Skie,257,298.0
Faithann,221,298.0
Cornesha,211,298.0
Petina,119,298.0
Melisia,118,298.0
Dorys,51,298.0
Louva,32,297.0
Diamante,230,297.0
Jalesia,218,297.0
Ambriel,241,297.0
Valia,73,297.0
Dominigue,165,297.0
Isel,240,297.0
Zyanna,294,297.0
Tariyah,301,297.0
Trenae,228,297.0
Zamaya,299,297.0
Deaun,77,297.0
Sharetha,157,297.0
Marialyce,54,297.0
Shatisha,163,297.0
Shyana,257,297.0
Perley,32,297.0
Leokadia,55,297.0
Sinthia,246,297.0
Claria,56,297.0
Kyung,86,297.0
Feleshia,128,297.0
Appie,23,297.0
Alisen,203,297.0
Afua,194,297.0
Terez,146,297.0
Aliciana,264,297.0
Kaydi,251,297.0
Deondria,202,296.0
Davelyn,87,296.0
Amybeth,116,296.0
Sundy,100,296.0
Ivorie,218,296.0
Dicksie,57,296.0
Berthenia,52,296.0
Diesha,178,296.0
Stelle,49,296.0
Glender,64,296.0
Sylina,174,296.0
Kalicia,224,296.0
Hedi,108,296.0
Mosetta,62,296.0
Markella,214,296.0
Caryll,47,296.0
Rockell,206,296.0
Particia,111,296.0
Taitum,281,296.0
Larysa,155,296.0
Eimy,283,296.0
Andreea,244,296.0
Dariah,270,296.0
Chidinma,235,296.0
Dalayna,255,296.0
Lidya,248,296.0
Lashika,156,296.0
Analiah,295,296.0
Oleeta,57,296.0
Neli,239,295.0
Chalonda,128,295.0
Janelda,59,295.0
Gabrella,162,295.0
Ranetta,114,295.0
Patryce,114,295.0
Hailei,266,295.0
Halea,235,295.0
Legend,267,295.0
Teran,185,295.0
Aubrei,270,295.0
Keshana,193,295.0
Kilie,251,295.0
Jessicaann,181,295.0
Nolene,58,295.0
Maureena,85,295.0
Shamir,213,295.0
Mckensey,241,295.0
Lorielle,218,295.0
Rovenia,60,295.0
Kayelyn,249,295.0
Britiany,180,295.0
Fair,41,295.0
Janani,261,294.0
Calin,218,294.0
Alichia,151,294.0
Porter,243,294.0
Teralyn,209,294.0
Vincentia,54,294.0
Tyshia,192,294.0
Jaylon,247,294.0
Ahniya,276,294.0
Arshia,260,294.0
Dimond,230,294.0
Telesa,108,294.0
Lichelle,124,294.0
Shanetra,177,294.0
Charnele,195,294.0
Terecia,91,294.0
Margory,58,294.0
Geselle,246,294.0
Kayloni,251,294.0
Rasa,91,294.0
Elynn,186,294.0
Lexxus,228,294.0
Daron,160,294.0
Dashana,198,294.0
Christyl,142,294.0
Dilara,255,294.0
Elder,52,294.0
Aitana,253,294.0
Annaclaire,268,294.0
Eleftheria,188,294.0
Berlynn,272,294.0
Fatuma,280,293.0
Pami,87,293.0
Laprecious,208,293.0
Lashuna,139,293.0
Sagan,222,293.0
Maleta,62,293.0
Tabria,245,293.0
Chaeli,262,293.0
Ayriana,270,293.0
Tecia,123,293.0
Devone,118,293.0
Neeka,194,293.0
Mazola,58,293.0
Laketia,141,293.0
Annisha,169,293.0
Raynesha,216,293.0
Deshayla,227,293.0
Derra,125,293.0
Chelesa,180,293.0
Jamile,204,293.0
Miyo,62,293.0
Jamilette,260,293.0
Delzora,53,293.0
Rotunda,104,293.0
Charl,66,293.0
Netra,160,293.0
Kyliee,289,293.0
Xitlalic,273,293.0
Joycelin,147,293.0
Calen,221,293.0
Dotsy,51,293.0
Jozelyn,274,293.0
Klarisa,235,293.0
Dymphna,93,293.0
Calvina,127,293.0
Quinci,245,293.0
Clida,49,293.0
Aadya,289,292.0
Jericha,210,292.0
Elver,49,292.0
Ressa,41,292.0
Dejia,228,292.0
Parnell,57,292.0
Mry,81,292.0
Jazalyn,275,292.0
Nikolina,270,292.0
Dolline,53,292.0
Ameka,136,292.0
Leianne,117,292.0
Shatasha,174,292.0
Caia,278,292.0
Trinetta,126,292.0
Jaelle,281,292.0
Shawnese,173,292.0
Kileen,118,292.0
Sharlena,143,292.0
Shaquasia,208,292.0
Naysa,283,292.0
Abygale,272,292.0
Danialle,155,292.0
Brittin,206,292.0
Gwendolin,79,291.0
Samhita,284,291.0
Ahmari,262,291.0
Shernita,136,291.0
Aloni,265,291.0
Consandra,97,291.0
Tiye,225,291.0
Sharronda,148,291.0
Jaklyn,221,291.0
Tomoko,123,291.0
Elean,55,291.0
Lenia,141,291.0
Tarshia,123,291.0
Elveda,51,291.0
Rodessa,57,291.0
Lilley,264,291.0
Shanikqua,189,291.0
Charlanne,57,291.0
Hydeia,214,291.0
Porcia,167,291.0
Kaziah,272,290.0
Lawan,96,290.0
Reitha,60,290.0
Mauda,30,290.0
Wilodean,55,290.0
Jenet,103,290.0
Trenisha,191,290.0
Adiana,252,290.0
Taheerah,157,290.0
Karletta,112,290.0
Remell,62,290.0
Biviana,230,290.0
Miliani,287,290.0
Ariyan,237,290.0
Cyndra,72,290.0
Dayjah,241,290.0
Vernida,72,290.0
Myangel,283,290.0
Manha,290,290.0
Zyonna,292,290.0
Chasey,236,290.0
Tomoe,57,290.0
Tanyah,278,290.0
Corella,59,289.0
Luby,52,289.0
Christobel,37,289.0
Kimyetta,130,289.0
Julliana,265,289.0
Tiffine,156,289.0
Akane,223,289.0
Shron,97,289.0
Alycea,234,289.0
Stepfanie,182,289.0
Ciarah,251,289.0
Koraima,226,289.0
Shauntee,152,289.0
Maciel,198,289.0
Morissa,196,289.0
Pattijo,88,289.0
Yasha,198,289.0
Kayelynn,264,289.0
Haniya,277,289.0
Makalya,265,289.0
Bellamy,279,289.0
Sanja,122,289.0
Arella,241,289.0
Ayrianna,272,289.0
Romola,56,289.0
Chanele,167,289.0
Perlene,56,289.0
Karrina,217,289.0
Ashlinn,256,289.0
Ryana,262,289.0
Keller,230,289.0
Dynisha,180,288.0
Sherol,72,288.0
Navada,100,288.0
Henrie,51,288.0
Aslyn,262,288.0
Donnalyn,82,288.0
Verania,249,288.0
Jazell,271,288.0
Ahana,284,288.0
Fidencia,60,288.0
Ngan,214,288.0
Rosabella,288,288.0
Jonnae,242,288.0
Jema,230,288.0
Athziry,272,288.0
Tammee,92,288.0
Raymie,168,288.0
Sidni,231,288.0
Breda,90,288.0
Shawnia,168,288.0
Sarayu,287,288.0
Cheney,208,288.0
Ashika,208,288.0
Lile,56,288.0
Kieley,255,288.0
Vinette,71,287.0
Alizea,249,287.0
Shewanda,121,287.0
Chevette,113,287.0
Kashonda,148,287.0
Joleene,99,287.0
Tyechia,156,287.0
Celsey,217,287.0
Ninel,281,287.0
Jyllian,244,287.0
Murtis,55,287.0
Sierria,225,287.0
Kherington,292,287.0
Quenisha,191,287.0
Tatumn,269,287.0
Karigan,247,287.0
Kaaliyah,270,287.0
Shwanda,133,287.0
Chele,86,287.0
Kimberlly,179,287.0
Tamyka,136,287.0
Faten,167,287.0
Eleisha,162,287.0
Ahtziry,265,287.0
Aasha,226,287.0
Shelanda,125,287.0
Gloristine,63,287.0
Azell,48,286.0
Venezia,245,286.0
Cystal,155,286.0
Royale,224,286.0
Tine,108,286.0
Annali,264,286.0
Mckala,230,286.0
Coetta,56,286.0
Keirah,274,286.0
Naziyah,287,286.0
Altheda,49,286.0
Jandi,155,286.0
Siarah,250,286.0
Eliska,151,286.0
Zakayla,286,286.0
Dellora,54,286.0
Venissa,127,286.0
Denina,116,286.0
Alzenia,42,286.0
Terrace,107,286.0
Jakki,140,286.0
Retia,70,286.0
Danajah,255,286.0
Julitta,50,286.0
Christmas,143,286.0
Nikhita,260,286.0
Christien,136,286.0
Vashtie,42,286.0
Tyliah,272,286.0
Amil,230,286.0
Korryn,249,286.0
Dekota,221,285.0
Ardele,44,285.0
Yunuen,255,285.0
Ivet,227,285.0
Tempa,51,285.0
Shakeila,181,285.0
Chella,120,285.0
Tippi,100,285.0
Rewa,140,285.0
Athenia,110,285.0
Shatima,172,285.0
Elize,178,285.0
Jossalyn,279,285.0
Khya,266,285.0
Canaan,232,285.0
Harrie,52,285.0
Samaiyah,237,285.0
Haeli,226,285.0
Allexus,212,285.0
Emmalina,285,285.0
Pearleen,51,285.0
Alayja,266,285.0
Chaela,221,285.0
Emogean,49,285.0
Youa,175,285.0
Ashleah,178,285.0
Elender,46,284.0
Consuello,83,284.0
Silvina,159,284.0
Keyauna,216,284.0
Khamani,282,284.0
Mahika,279,284.0
Musa,31,284.0
Latori,157,284.0
Laron,119,284.0
Sheray,151,284.0
Dayona,241,284.0
Cleofas,50,284.0
Regene,94,284.0
Aalia,259,284.0
Sala,184,284.0
Katlynne,213,284.0
Chayna,192,284.0
Zakiah,277,284.0
Alfreeda,50,284.0
Hanaa,245,284.0
Calyssa,245,284.0
Kaleyah,273,284.0
Talita,190,284.0
Itsuko,50,284.0
Middie,53,283.0
Mikea,224,283.0
Tonji,102,283.0
Tymia,247,283.0
Lekita,134,283.0
Finesse,178,283.0
Navneet,232,283.0
Stephanine,143,283.0
Anaka,242,283.0
Houa,181,283.0
Joyel,130,283.0
Bevie,28,283.0
Felipe,133,283.0
Brecklyn,262,283.0
Deysy,233,283.0
Aiysha,148,283.0
Bennette,61,283.0
Tequita,150,283.0
Cherrise,105,283.0
Cyanne,246,283.0
Jontae,179,283.0
Ladasia,239,283.0
Sultana,181,283.0
Mailey,280,283.0
Indiya,247,283.0
Arther,47,283.0
Sanae,259,283.0
Seairra,222,283.0
Samayah,286,283.0
Jaclynne,149,283.0
Norabelle,54,283.0
Morning,157,283.0
Dulcey,105,283.0
Denisia,183,282.0
Jaisha,235,282.0
Kinza,247,282.0
Verene,55,282.0
Takelia,163,282.0
Arwyn,257,282.0
Miyanna,269,282.0
Karlea,235,282.0
Nashae,227,282.0
Shevelle,132,282.0
Tekeisha,149,282.0
Sharifah,145,282.0
Abbye,184,282.0
Orli,244,282.0
Sarahbeth,204,282.0
Jalie,260,282.0
Sheritha,124,282.0
Shemaiah,239,282.0
Dua,264,282.0
Raylen,279,282.0
Ymani,250,282.0
Jessice,151,282.0
Yury,190,282.0
Cayman,244,282.0
Anu,198,282.0
Daly,227,282.0
Alainah,263,282.0
Jowana,107,282.0
Brandin,137,282.0
Kla,219,282.0
Duyen,184,282.0
Zarya,274,282.0
Galia,235,282.0
Laurelee,58,281.0
Tonee,170,281.0
Meridian,247,281.0
Lethea,54,281.0
Lalani,165,281.0
Glendolyn,55,281.0
Allina,214,281.0
